A,1999-11-18,45.5,50.0,40.0,44.0,44739900.0,0.0,1.0,43.365904292779,47.654839882174,38.12387190574,41.936259096314,44739900.0
A,1999-11-19,42.94,43.0,39.81,40.38,10897100.0,0.0,1.0,40.925976490811,40.98316229867,37.942783514187,38.486048688844,10897100.0
A,1999-11-22,41.31,44.0,40.06,44.0,4705200.0,0.0,1.0,39.372428710653,41.936259096314,38.181057713598,41.936259096314,4705200.0
A,1999-11-23,42.5,43.63,40.25,40.25,4274400.0,0.0,1.0,40.506613899848,41.583613281185,38.36214610515,38.36214610515,4274400.0
A,1999-11-24,40.13,41.94,40.0,41.06,3464400.0,0.0,1.0,38.247774489433,39.972879693168,38.12387190574,39.134154511242,3464400.0
A,1999-11-26,40.88,41.5,40.75,41.19,1237100.0,0.0,1.0,38.962597087666,39.553517102205,38.838694503972,39.258057094935,1237100.0
A,1999-11-29,41.0,42.44,40.56,42.13,2914700.0,0.0,1.0,39.076968703383,40.44942809199,38.65760611242,40.15396808472,2914700.0
A,1999-11-30,42.0,42.94,40.94,42.19,3083000.0,0.0,1.0,40.030065501027,40.925976490811,39.019782895524,40.211153892579,3083000.0
A,1999-12-01,42.19,43.44,41.88,42.94,2115400.0,0.0,1.0,40.211153892579,41.402524889633,39.915693885309,40.925976490811,2115400.0
A,1999-12-02,43.75,45.0,43.19,44.13,2195900.0,0.0,1.0,41.697984896903,42.889355893957,41.164250690222,42.060161680007,2195900.0
A,1999-12-03,44.94,45.69,44.31,44.5,2175700.0,0.0,1.0,42.832170086098,43.546992684331,42.231719103583,42.412807495135,2175700.0
A,1999-12-06,45.25,46.44,45.19,45.75,1610000.0,0.0,1.0,43.127630093368,44.261815282564,43.070444285509,43.60417849219,1610000.0
A,1999-12-07,45.75,46.0,44.31,45.25,1585100.0,0.0,1.0,43.60417849219,43.842452691601,42.231719103583,43.127630093368,1585100.0
A,1999-12-08,45.25,45.63,44.81,45.19,1350400.0,0.0,1.0,43.127630093368,43.489806876472,42.708267502405,43.070444285509,1350400.0
A,1999-12-09,45.25,45.94,45.25,45.81,1451400.0,0.0,1.0,43.127630093368,43.785266883742,43.127630093368,43.661364300048,1451400.0
A,1999-12-10,45.69,45.94,44.75,44.75,1190800.0,0.0,1.0,43.546992684331,43.785266883742,42.651081694546,42.651081694546,1190800.0
A,1999-12-13,45.5,46.25,44.38,45.5,2875900.0,0.0,1.0,43.365904292779,44.080726891011,42.298435879418,43.365904292779,2875900.0
A,1999-12-14,45.38,45.38,42.06,43.0,1665900.0,0.0,1.0,43.251532677062,43.251532677062,40.087251308885,40.98316229867,1665900.0
A,1999-12-15,42.0,42.31,41.0,41.69,2087100.0,0.0,1.0,40.030065501027,40.325525508296,39.076968703383,39.734605493757,2087100.0
A,1999-12-16,42.0,48.0,42.0,47.25,1848300.0,0.0,1.0,40.030065501027,45.748646286887,40.030065501027,45.033823688655,1848300.0
A,1999-12-17,46.38,47.12,45.44,45.94,2652400.0,0.0,1.0,44.204629474705,44.909921104961,43.30871848492,43.785266883742,2652400.0
A,1999-12-20,46.25,46.94,46.13,46.88,856100.0,0.0,1.0,44.080726891011,44.738363681385,43.966355275294,44.681177873527,856100.0
A,1999-12-21,46.69,46.69,46.0,46.63,1616200.0,0.0,1.0,44.500089481975,44.500089481975,43.842452691601,44.442903674116,1616200.0
A,1999-12-22,46.63,47.56,46.31,47.56,1363200.0,0.0,1.0,44.442903674116,45.329283695924,44.13791269887,45.329283695924,1363200.0
A,1999-12-23,47.5,50.0,47.44,49.75,1544700.0,0.0,1.0,45.272097888066,47.654839882174,45.214912080207,47.416565682764,1544700.0
A,1999-12-27,49.94,53.19,49.56,52.81,1451800.0,0.0,1.0,47.597654074316,50.695218666657,47.235477291211,50.333041883553,1451800.0
A,1999-12-28,54.25,61.5,53.94,61.5,2546500.0,0.0,1.0,51.705501272159,58.615453055075,51.41004126489,58.615453055075,2546500.0
A,1999-12-29,63.0,79.06,62.94,72.0,7524000.0,0.0,1.0,60.04509825154,75.351832821694,59.987912443681,68.622969430331,7524000.0
A,1999-12-30,76.0,80.0,74.25,79.25,4771900.0,0.0,1.0,72.435356620905,76.247743811479,70.767437225029,75.532921213247,4771900.0
A,1999-12-31,79.5,79.94,76.25,77.31,1381400.0,0.0,1.0,75.771195412657,76.190558003621,72.673630820316,73.683913425818,1381400.0
A,2000-01-03,78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,75.056372814425,75.237461205977,64.219662225218,68.622969430331,3343600.0
A,2000-01-04,68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,64.934484823451,65.649307421684,61.713017647416,63.380937043292,3408500.0
A,2000-01-05,66.25,66.31,61.31,61.56,4119200.0,0.0,1.0,63.142662843881,63.19984865174,58.434364663522,58.672638862933,4119200.0
